ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
33827;2024-08-09 16:35:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
33828;2024-12-14 03:55:00;Carregador Turbo;Acessórios;3;150;450;Online
33829;2024-09-09 13:41:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
33830;2024-05-24 01:26:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
33831;2024-05-12 00:55:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
33832;2024-12-05 12:37:00;Carregador Turbo;Acessórios;3;150;450;Online
33833;2024-06-04 00:16:00;Carregador Turbo;Acessórios;4;150;600;Belo Horizonte
33834;2024-08-24 15:21:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
33835;2024-12-30 08:28:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Curitiba
33836;2024-07-26 21:08:00;Laptop Office;Laptops;3;3800;11400;Curitiba
33837;2024-07-23 02:10:00;Smartwatch Fit;Wearables;4;1200;4800;Belo Horizonte
33838;2024-09-03 06:53:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
33839;2024-02-01 04:49:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
33840;2024-01-08 08:59:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
33841;2024-01-11 03:03:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
33842;2024-05-07 19:00:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
33843;2024-05-29 11:38:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
33844;2024-10-13 15:35:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
33845;2024-06-10 04:01:00;Laptop Gamer Z;Laptops;5;8200;41000;Online
33846;2024-08-03 18:19:00;Smartphone X1;Smartphones;3;2500;7500;Online
33847;2024-01-09 19:51:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
33848;2024-03-12 19:22:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
33849;2024-07-10 06:04:00;Mouse Gamer;Acessórios;2;280;560;Belo Horizonte
33850;2024-11-23 03:38:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
33851;2024-04-11 12:41:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
33852;2024-08-07 07:22:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
33853;2024-08-21 10:51:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
33854;2024-04-13 01:09:00;Laptop Office;Laptops;2;3800;7600;São Paulo
33855;2024-01-13 18:14:00;Smartphone X1;Smartphones;2;2500;5000;Online
33856;2024-07-20 07:22:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
33857;2024-04-11 17:48:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
33858;2024-07-26 19:14:00;Smartwatch Fit;Wearables;1;1200;1200;Online
33859;2024-04-25 07:37:00;Smartphone X1;Smartphones;4;2500;10000;Online
33860;2024-06-22 21:24:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
33861;2024-10-20 03:40:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
33862;2024-03-15 21:18:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
33863;2024-06-03 23:04:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
33864;2024-11-28 06:33:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
33865;2024-07-30 00:03:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
33866;2024-10-27 19:29:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
33867;2024-06-01 19:38:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
33868;2024-04-19 16:37:00;Laptop Office;Laptops;2;3800;7600;São Paulo
33869;2024-05-02 03:14:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
33870;2024-04-20 15:21:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
33871;2024-03-01 15:35:00;Mouse Gamer;Acessórios;4;280;1120;Online
33872;2024-12-08 12:18:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
33873;2024-05-22 04:13:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
33874;2024-09-14 02:39:00;Teclado Mecânico;Acessórios;1;550;550;Online
33875;2024-06-20 04:14:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
33876;2024-06-01 13:51:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
33877;2024-04-19 11:00:00;Smartwatch Fit;Wearables;1;1200;1200;Belo Horizonte
33878;2024-06-10 18:54:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
33879;2024-07-30 02:17:00;Fone de Ouvido BT;Acessórios;4;350;1400;Rio de Janeiro
33880;2024-04-19 17:27:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
33881;2024-07-15 19:18:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
33882;2024-04-23 02:27:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
33883;2024-02-14 00:22:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
33884;2024-12-05 05:11:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
33885;2024-05-29 22:21:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
33886;2024-03-16 09:23:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
33887;2024-04-04 20:22:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
33888;2024-03-01 10:49:00;Teclado Mecânico;Acessórios;2;550;1100;São Paulo
33889;2024-01-30 13:04:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
33890;2024-11-21 08:15:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
33891;2024-09-16 04:00:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
33892;2024-06-09 02:55:00;Carregador Turbo;Acessórios;5;150;750;Online
33893;2024-05-20 18:32:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
33894;2024-07-12 03:31:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
33895;2024-06-09 10:29:00;Carregador Turbo;Acessórios;2;150;300;Online
33896;2024-11-29 03:13:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
33897;2024-12-09 07:53:00;Smartphone X1;Smartphones;4;2500;10000;Online
33898;2024-08-19 07:08:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
33899;2024-12-28 03:46:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
33900;2024-03-10 11:16:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
33901;2024-08-13 16:22:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
33902;2024-05-16 12:42:00;Smartwatch Fit;Wearables;1;1200;1200;Online
33903;2024-12-24 06:39:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
33904;2024-11-04 15:47:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
33905;2024-01-08 11:09:00;Smartwatch Fit;Wearables;5;1200;6000;Online
33906;2024-08-07 14:12:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
33907;2024-07-18 03:02:00;Mouse Gamer;Acessórios;3;280;840;Online
33908;2024-07-26 02:37:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
33909;2024-09-28 11:21:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
33910;2024-07-21 01:12:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
33911;2024-12-04 16:14:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
33912;2024-08-24 17:57:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
33913;2024-06-06 19:17:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
33914;2024-02-02 10:09:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
33915;2024-08-20 17:10:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
33916;2024-08-26 02:44:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
33917;2024-06-10 13:21:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
33918;2024-10-07 15:40:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
33919;2024-07-21 10:24:00;Smartphone X1;Smartphones;1;2500;2500;Curitiba
33920;2024-11-21 00:30:00;Smartphone X1;Smartphones;5;2500;12500;Online
33921;2024-06-20 01:32:00;Teclado Mecânico;Acessórios;1;550;550;Online
33922;2024-10-25 05:39:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
33923;2024-12-16 16:00:00;Carregador Turbo;Acessórios;4;150;600;Belo Horizonte
33924;2024-12-26 21:14:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
33925;2024-08-27 17:46:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
33926;2024-01-13 12:23:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
33927;2024-06-24 23:57:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
33928;2024-07-02 18:08:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
33929;2024-05-26 13:09:00;Laptop Office;Laptops;4;3800;15200;Curitiba
33930;2024-04-18 20:21:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
33931;2024-05-24 09:00:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
33932;2024-08-01 21:57:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
33933;2024-09-08 07:46:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
33934;2024-12-16 08:18:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
33935;2024-01-07 10:10:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
33936;2024-09-02 13:00:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Online
33937;2024-07-09 06:56:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
33938;2024-12-16 21:28:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
33939;2024-09-24 04:20:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
33940;2024-02-16 02:33:00;Laptop Office;Laptops;4;3800;15200;Curitiba
33941;2024-09-21 03:59:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
33942;2024-05-29 06:42:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
33943;2024-06-28 22:28:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
33944;2024-02-13 01:57:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
33945;2024-11-09 04:47:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
33946;2024-04-16 16:01:00;Teclado Mecânico;Acessórios;5;550;2750;Online
33947;2024-07-23 15:24:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
33948;2024-09-11 04:07:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
33949;2024-11-12 04:16:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
33950;2024-03-16 11:42:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Curitiba
33951;2024-07-09 08:20:00;Smartphone ProMax;Smartphones;3;7500;22500;Online
33952;2024-03-27 16:20:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
33953;2024-08-08 17:44:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
33954;2024-08-23 13:32:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
33955;2024-11-29 09:37:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
33956;2024-02-24 22:18:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
33957;2024-12-31 07:48:00;Mouse Gamer;Acessórios;5;280;1400;São Paulo
33958;2024-01-29 10:35:00;Fone de Ouvido BT;Acessórios;1;350;350;Belo Horizonte
33959;2024-12-21 18:24:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
33960;2024-11-16 06:50:00;Mouse Gamer;Acessórios;4;280;1120;Online
33961;2024-11-07 07:10:00;Smartphone ProMax;Smartphones;1;7500;7500;São Paulo
33962;2024-10-26 03:35:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
33963;2024-04-18 14:33:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
33964;2024-10-22 09:46:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
33965;2024-12-23 22:34:00;Teclado Mecânico;Acessórios;2;550;1100;Online
33966;2024-03-22 01:05:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
33967;2024-09-16 07:34:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
33968;2024-03-10 11:40:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
33969;2024-04-05 14:41:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
33970;2024-10-09 09:24:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
33971;2024-09-28 12:52:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
33972;2024-12-24 05:25:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
33973;2024-04-11 09:24:00;Laptop Office;Laptops;5;3800;19000;Curitiba
33974;2024-02-10 19:23:00;Teclado Mecânico;Acessórios;4;550;2200;Online
33975;2024-12-09 07:56:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
33976;2024-05-04 13:25:00;Smartwatch Fit;Wearables;1;1200;1200;Online
33977;2024-09-11 21:45:00;Smartwatch Fit;Wearables;3;1200;3600;Online
33978;2024-07-27 19:14:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
33979;2024-11-27 11:00:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
33980;2024-11-01 08:29:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
33981;2024-06-23 20:49:00;Mouse Gamer;Acessórios;4;280;1120;Online
33982;2024-12-02 00:29:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
33983;2024-08-18 04:19:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
33984;2024-05-29 17:58:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
33985;2024-01-10 16:41:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
33986;2024-10-27 09:16:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
33987;2024-09-26 08:41:00;Laptop Office;Laptops;1;3800;3800;Curitiba
33988;2024-02-17 18:57:00;Laptop Gamer Z;Laptops;3;8200;24600;Curitiba
33989;2024-09-01 05:00:00;Laptop Office;Laptops;1;3800;3800;Belo Horizonte
33990;2024-10-19 01:38:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
33991;2024-07-04 22:27:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
33992;2024-09-07 08:59:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
33993;2024-06-10 21:04:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
33994;2024-07-16 22:35:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
33995;2024-08-20 04:53:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
33996;2024-09-02 04:55:00;Smartphone X1;Smartphones;1;2500;2500;Curitiba
33997;2024-07-10 05:04:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
33998;2024-07-04 04:49:00;Mouse Gamer;Acessórios;2;280;560;Online
33999;2024-06-12 14:00:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
34000;2024-04-05 17:22:00;Smartphone X1;Smartphones;5;2500;12500;Online
34001;2024-07-20 03:05:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
34002;2024-11-08 15:07:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
34003;2024-01-22 13:07:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
34004;2024-09-20 12:59:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
34005;2024-07-31 23:43:00;Laptop Office;Laptops;4;3800;15200;Curitiba
34006;2024-02-22 06:35:00;Laptop Office;Laptops;4;3800;15200;Curitiba
34007;2024-10-01 17:02:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
34008;2024-08-23 03:58:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
34009;2024-06-18 05:27:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
34010;2024-07-06 09:08:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
34011;2024-05-10 13:42:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
34012;2024-11-12 08:09:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
34013;2024-08-02 07:33:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
34014;2024-11-21 17:17:00;Laptop Office;Laptops;3;3800;11400;São Paulo
34015;2024-01-23 18:01:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
34016;2024-12-20 08:23:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
34017;2024-07-15 13:55:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
34018;2024-04-19 15:53:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
34019;2024-05-22 17:55:00;Carregador Turbo;Acessórios;4;150;600;Online
34020;2024-02-11 15:37:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
34021;2024-12-20 13:04:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
34022;2024-03-12 19:56:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34023;2024-01-10 17:13:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
34024;2024-06-15 23:53:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
34025;2024-01-31 04:24:00;Laptop Office;Laptops;2;3800;7600;Curitiba
34026;2024-07-14 20:27:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
34027;2024-01-26 07:49:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
34028;2024-12-26 22:17:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
34029;2024-01-02 15:30:00;Laptop Office;Laptops;1;3800;3800;São Paulo
34030;2024-12-23 00:24:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
34031;2024-07-29 08:43:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
34032;2024-07-24 04:24:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
34033;2024-09-19 02:01:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
34034;2024-03-26 12:56:00;Carregador Turbo;Acessórios;2;150;300;Online
34035;2024-09-19 20:46:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
34036;2024-12-04 23:24:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
34037;2024-09-03 15:52:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
34038;2024-04-18 20:59:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34039;2024-03-15 23:39:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
34040;2024-04-08 02:59:00;Laptop Office;Laptops;2;3800;7600;Rio de Janeiro
34041;2024-08-25 08:59:00;Laptop Office;Laptops;2;3800;7600;Curitiba
34042;2024-06-23 06:14:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
34043;2024-12-20 15:27:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
34044;2024-12-04 23:46:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
34045;2024-02-28 12:50:00;Laptop Gamer Z;Laptops;3;8200;24600;Online
34046;2024-11-04 04:37:00;Laptop Office;Laptops;2;3800;7600;São Paulo
34047;2024-02-27 05:55:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
34048;2024-02-07 14:48:00;Carregador Turbo;Acessórios;5;150;750;Belo Horizonte
34049;2024-11-28 11:03:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
34050;2024-10-27 14:59:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
34051;2024-01-08 17:28:00;Laptop Office;Laptops;4;3800;15200;Online
34052;2024-05-09 14:04:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
34053;2024-08-29 09:01:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
34054;2024-08-03 13:32:00;Carregador Turbo;Acessórios;1;150;150;Online
34055;2024-06-03 19:48:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
34056;2024-12-06 18:43:00;Laptop Office;Laptops;2;3800;7600;Online
34057;2024-10-04 19:10:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
34058;2024-07-01 22:56:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
34059;2024-10-06 17:25:00;Carregador Turbo;Acessórios;3;150;450;Online
34060;2024-08-11 13:31:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
34061;2024-12-02 10:11:00;Laptop Office;Laptops;5;3800;19000;Curitiba
34062;2024-11-15 18:11:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
34063;2024-09-05 18:12:00;Laptop Office;Laptops;4;3800;15200;Online
34064;2024-09-19 02:22:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
34065;2024-05-03 17:39:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
34066;2024-09-24 01:35:00;Laptop Gamer Z;Laptops;3;8200;24600;Curitiba
34067;2024-08-07 08:48:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
34068;2024-11-22 07:54:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
34069;2024-10-11 00:24:00;Mouse Gamer;Acessórios;2;280;560;Belo Horizonte
34070;2024-06-15 14:05:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
34071;2024-06-24 01:54:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
34072;2024-04-13 11:39:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
34073;2024-01-07 02:10:00;Mouse Gamer;Acessórios;2;280;560;Online
34074;2024-03-31 22:53:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
34075;2024-05-31 16:19:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
34076;2024-05-30 18:07:00;Teclado Mecânico;Acessórios;4;550;2200;Online
34077;2024-09-08 00:50:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Belo Horizonte
34078;2024-12-19 19:30:00;Laptop Office;Laptops;3;3800;11400;São Paulo
34079;2024-05-22 07:05:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Online
34080;2024-05-31 21:30:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
34081;2024-10-08 04:38:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
34082;2024-03-10 19:55:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
34083;2024-06-16 12:32:00;Mouse Gamer;Acessórios;2;280;560;Online
34084;2024-02-28 11:02:00;Carregador Turbo;Acessórios;3;150;450;São Paulo
34085;2024-04-26 05:16:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
34086;2024-01-19 19:08:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
34087;2024-03-16 10:26:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
34088;2024-05-11 15:12:00;Carregador Turbo;Acessórios;1;150;150;Online
34089;2024-01-29 22:53:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
34090;2024-09-29 12:55:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
34091;2024-05-01 01:04:00;Smartwatch Fit;Wearables;1;1200;1200;Online
34092;2024-08-08 06:21:00;Smartphone X1;Smartphones;2;2500;5000;Curitiba
34093;2024-12-07 09:57:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
34094;2024-05-23 20:12:00;Smartwatch Fit;Wearables;2;1200;2400;Online
34095;2024-02-16 17:42:00;Teclado Mecânico;Acessórios;5;550;2750;Online
34096;2024-08-25 22:04:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
34097;2024-05-24 22:47:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
34098;2024-11-07 05:42:00;Mouse Gamer;Acessórios;2;280;560;Belo Horizonte
34099;2024-03-17 12:45:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
34100;2024-10-26 20:39:00;Mouse Gamer;Acessórios;1;280;280;Online
34101;2024-04-12 10:21:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
34102;2024-03-09 17:33:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
34103;2024-07-02 16:10:00;Carregador Turbo;Acessórios;5;150;750;Belo Horizonte
34104;2024-02-29 14:49:00;Smartphone X1;Smartphones;2;2500;5000;Curitiba
34105;2024-08-27 08:07:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
34106;2024-09-05 16:07:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
34107;2024-08-05 12:16:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
34108;2024-10-31 22:43:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
34109;2024-04-18 18:51:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
34110;2024-02-12 19:00:00;Fone de Ouvido BT;Acessórios;3;350;1050;Rio de Janeiro
34111;2024-08-30 06:42:00;Carregador Turbo;Acessórios;3;150;450;Online
34112;2024-11-30 10:22:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
34113;2024-12-30 10:50:00;Laptop Office;Laptops;1;3800;3800;Belo Horizonte
34114;2024-08-14 11:30:00;Teclado Mecânico;Acessórios;2;550;1100;Online
34115;2024-06-20 14:56:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
34116;2024-06-27 23:16:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
34117;2024-05-17 04:21:00;Mouse Gamer;Acessórios;4;280;1120;Online
34118;2024-12-08 15:10:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
34119;2024-07-08 22:51:00;Laptop Office;Laptops;2;3800;7600;Online
34120;2024-11-28 18:00:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
34121;2024-10-26 21:25:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
34122;2024-03-29 05:06:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
34123;2024-10-28 17:49:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
34124;2024-01-07 09:16:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
34125;2024-05-18 19:45:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
34126;2024-07-09 10:35:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
34127;2024-12-11 21:14:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
34128;2024-11-10 17:15:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
34129;2024-02-28 03:15:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
34130;2024-11-13 13:31:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
34131;2024-08-22 14:08:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
34132;2024-04-17 15:08:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
